frame_idx,x_m,alpha_deg,v_mps,dt_sec
0,-0.072000,-11.768,0.000000,0.000000
1,-0.076200,-12.566,-0.002431,0.431662
2,-0.060660,-8.757,0.003389,0.368790
3,-0.064398,-6.790,0.008161,0.362300
4,-0.065519,-10.275,0.011628,0.429253
5,-0.063756,-11.320,0.009971,0.319057
6,-0.065327,-9.204,-0.005741,0.204300
7,-0.074198,-11.796,0.006801,0.209026
8,-0.076859,-10.163,-0.006983,0.205049
9,-0.069258,-11.287,-0.003832,0.186203
10,-0.062777,-10.820,0.009887,0.206849
11,-0.067133,-11.484,-0.018221,0.192588
12,-0.078940,-13.270,-0.017915,0.188155
13,-0.071982,-8.969,-0.017104,0.190114
14,-0.063595,-10.124,-0.003518,0.183079
15,-0.061078,2.771,-0.005831,0.182746
16,-0.075024,4.166,0.004751,0.182372
17,-0.081307,-7.785,0.010582,0.186090
18,-0.078992,-10.573,0.009478,0.196668
19,-0.071998,-10.606,0.005971,0.189098
20,-0.071999,-12.217,0.003892,0.188820
21,-0.074100,-11.903,0.000937,0.197370
22,-0.083130,-1.901,0.001474,0.192686
23,-0.087939,-0.570,0.015969,0.203942
24,-0.076782,-9.206,0.010247,0.194347
25,-0.065035,3.046,0.016366,0.190548
26,-0.053110,11.522,0.018031,0.194734
27,-0.072633,5.127,0.018411,0.190285
28,-0.051190,-5.086,0.017511,0.186834
29,-0.051057,5.908,0.001664,0.199624
30,-0.059417,9.206,-0.001100,0.189357
31,-0.053525,-5.476,-0.006614,0.188219
32,-0.055958,-8.266,-0.013851,0.188478
33,-0.052487,-10.718,-0.019009,0.192378
34,-0.051446,-11.453,-0.015070,0.244616
35,-0.076334,-4.271,-0.014839,0.202003
36,-0.073300,-11.107,-0.006916,0.190189
37,-0.076590,-13.157,-0.013056,0.190812
38,-0.088077,-3.947,-0.002599,0.211441
39,-0.057923,-9.422,0.003368,0.197689
40,-0.080377,-1.991,0.008646,0.193981
41,-0.103913,-3.932,0.014201,0.184460
42,-0.077374,-10.215,0.003924,0.182130
43,-0.069412,-10.498,0.002852,0.183798
44,-0.073324,-12.185,0.013042,0.189843
45,-0.074497,-14.263,0.007984,0.183084
46,-0.074849,-14.104,0.001152,0.180489
47,-0.079155,-13.266,0.010998,0.192879
48,-0.076246,-12.218,0.001708,0.186529
49,-0.077474,-13.491,-0.006169,0.181515
50,-0.077842,-12.285,0.006629,0.184008
51,-0.077953,-14.293,-0.017058,0.186077
52,-0.077986,-14.896,-0.004140,0.187570
53,-0.080096,-15.851,-0.002507,0.188694
54,-0.076529,-14.581,-0.008493,0.187607
55,-0.077559,-15.756,0.004919,0.185977
56,-0.090468,-3.891,-0.015505,0.183955
57,-0.085940,-11.775,-0.020257,0.191240
58,-0.084582,-14.140,0.016199,0.186048
59,-0.079975,-14.068,-0.001966,0.185044
60,-0.076492,-14.046,-0.020471,0.186716
61,-0.077548,-14.039,-0.006780,0.198304
62,-0.075764,-13.247,-0.012010,0.180967
63,-0.075229,-12.212,-0.002507,0.191431
64,-0.077169,-13.489,0.007061,0.182364
65,-0.073551,-13.082,0.010005,0.188483
66,-0.072465,-12.960,0.002283,0.305419
67,-0.074240,-12.923,0.002940,0.215654
68,-0.078972,-12.912,0.001013,0.188940
69,-0.080392,-12.909,-0.010384,0.209970
70,-0.082917,-13.698,-0.018335,0.188001
71,-0.087875,-13.145,-0.023146,0.192119
72,-0.080963,-12.181,-0.022483,0.191485
73,-0.080989,-11.892,-0.022600,0.189630
74,-0.076797,-11.805,-0.010923,0.186510
75,-0.088139,-13.367,0.010578,0.189017
76,-0.083142,-13.045,0.008934,0.184436
77,-0.079543,-12.151,0.009436,0.196062
78,-0.082663,-12.681,0.006152,0.260769
79,-0.089899,-14.412,0.000932,0.193390
80,-0.079470,-13.359,-0.011035,0.190546
81,-0.091041,-15.390,-0.019528,0.184305
82,-0.094512,-15.999,-0.012283,0.182530
83,-0.087154,-14.625,0.003481,0.182443
84,-0.082846,-13.423,-0.000585,0.180844
85,-0.083654,-13.062,0.010499,0.192877
86,-0.085996,-13.744,0.002354,0.198949
87,-0.082499,-11.557,0.002874,0.199436
88,-0.089850,-13.292,-0.008618,0.186882
89,-0.087855,-14.596,0.000892,0.189367
90,-0.093556,-14.987,-0.014415,0.192461
91,-0.088967,-14.321,-0.003550,0.185895
92,-0.087590,-14.904,-0.015240,0.187730
93,-0.087177,-14.297,-0.024932,0.179913
94,-0.093353,-14.897,-0.017038,0.182999
95,-0.097306,-15.851,-0.011713,0.187258
96,-0.090092,-14.581,-0.002384,0.189624
97,-0.087928,-14.200,0.002322,0.187886
98,-0.087278,-14.868,0.019415,0.189741
99,-0.082883,-12.698,0.015553,0.182869
100,-0.077365,-12.047,0.007766,0.186399
101,-0.084110,-13.440,0.000645,0.184348
102,-0.077733,-12.270,0.009101,0.186194
103,-0.084220,-11.919,0.000506,0.188377
